Date,SPY_AdjClose,SPY_Volume,QQQ_AdjClose,QQQ_Volume,RSP_AdjClose,RSP_Volume,VIX,Treasury10Y,Curve10Y2Y,CreditSpread_BAA10Y,WTI,BroadUSD,RSP_SPY_Ratio,SPY_Volume_Z20,SPY_Return1D,QQQ_Return1D,SPY_RVol20,SPY_Drawdown63,SPY_Fwd5D_Return,QQQ_Fwd5D_Return
2023-01-17,380.3412781,62677300,275.9023438,36269700,140.2903748,3228600,19.36,3.53,-0.65,1.91,80.25,119.2121,0.3688539289,-0.9659554442,-0.001831827034,0.002028825167,0.1674562416,-0.01982786344,0.00610911173,0.02425911162
2023-01-18,374.3364563,99632300,272.3155212,47754500,138.1304932,2689300,20.34,3.37,-0.69,1.96,79.53,119.0755,0.3690009104,1.524528745,-0.01578798338,-0.0130003336,0.1721260144,-0.03530280484,0.02263143516,0.0354472341
2023-01-19,371.6113586,86958900,269.6401978,44150400,136.7062836,2753100,20.52,3.39,-0.7,1.99,80.31,119.6107,0.3678743407,0.7465357575,-0.007279808339,-0.009824351819,0.1712893779,-0.04232561552,0.04145213243,0.06610960017
2023-01-20,378.5340881,91806400,277.0194397,60613600,139.0830994,2564800,19.85,3.48,-0.66,1.98,81.27,119.3486,0.3674255601,0.9579726036,0.0186289502,0.027366995,0.182157728,-0.02448514711,0.02475482322,0.04804022045
2023-01-23,383.0759583,84178800,283.1736755,52799900,140.8468628,2475700,19.81,3.52,-0.69,1.96,81.62,119.1434,0.3676734594,0.4786366279,0.01199857624,0.02221589881,0.1796653228,-0.01278035777,-9.989935976e-05,0.004533445558
2023-01-24,382.6648254,59524900,282.5954895,44875100,140.5167389,2383300,19.2,3.46,-0.66,1.94,79.86,119.0958,0.3672057883,-1.216159627,-0.001073240969,-0.002041807149,0.1697580428,-0.01383988234,0.01569235773,0.02167365778
2023-01-25,382.8082275,84800300,281.9683533,50872000,140.8374481,2948800,19.08,3.46,-0.65,1.96,79.78,118.9686,0.3679060114,0.5876847377,0.0003747459659,-0.002219201133,0.1694865086,-0.01347032281,0.0261021727,0.04584168106
2023-01-26,387.0154419,72287400,287.4660034,51596300,141.9692688,4367800,18.73,3.49,-0.68,1.91,80.64,119.021,0.3668310187,-0.4348613378,0.0109903969,0.01949740133,0.1704963623,-0.002627970112,0.02972191001,0.06265760876
2023-01-27,387.9046326,68346200,290.3275146,56441900,142.2333527,2888300,18.51,3.52,-0.67,1.88,79.73,118.9223,0.3666709307,-0.7697741773,0.002297558644,0.009954259622,0.1605090148,-0.0003364493831,0.01644145372,0.03348416537
2023-01-30,383.0376892,74202000,284.457428,49405800,140.7242279,2587000,19.94,3.55,-0.7,1.87,77.97,118.8953,0.3673900294,-0.2946593344,-0.01254675235,-0.0202188438,0.1612040285,-0.01287898038,0.02306599139,0.04588835589
2023-01-31,388.6697388,86811800,288.7203674,46705100,143.1105042,3279900,19.4,3.52,-0.69,1.9,78.95,118.9802,0.3682059339,0.690163419,0.01470364332,0.01498621247,0.1659310599,0,0.02142764604,0.05179557434
2023-02-01,392.800354,101459200,294.8942566,67562200,144.5724945,3688100,17.87,3.39,-0.7,1.91,76.34,118.6259,0.368055917,1.483631507,0.01062757097,0.02138362879,0.1656129289,0,-0.0003650762993,0.01146475327
2023-02-02,398.51828,101654500,305.4779358,83070600,146.1570435,4528000,18.73,3.4,-0.69,1.88,75.87,118.3421,0.366751165,1.376644225,0.01455682503,0.0358897434,0.1694662889,0,-0.02324957555,-0.03220861025
2023-02-03,394.2823486,94736800,300.0488892,76170800,144.3649597,4671900,18.33,3.53,-0.77,1.83,73.4,119.5095,0.3661461392,0.8992363884,-0.01062920224,-0.01777230364,0.1685288691,-0.01062920224,-0.01045206119,-0.02116405184
2023-02-06,391.8728333,60295300,297.5107117,40802300,143.3463287,1874000,19.43,3.63,-0.81,1.77,74.11,120.541,0.3657980768,-1.448024454,-0.006111141899,-0.008459213088,0.1569108473,-0.01667538758,0.007320131807,0.002997487596
2023-02-07,396.9980164,90990700,303.6748047,67584000,144.6856537,4267400,18.66,3.67,-0.8,1.78,77.17,120.3475,0.3644493114,0.7582351759,0.01307868949,0.0207188944,0.1604896963,-0.003814790307,-0.006141827809,-0.01010067918
2023-02-08,392.6569519,76227500,298.2751465,56720900,143.2614441,2797000,19.63,3.63,-0.82,1.83,78.47,120.1436,0.3648514139,-0.2562953122,-0.0109347258,-0.01778105434,0.1677010575,-0.01470780242,0.008108912833,0.0155402972
2023-02-09,389.2528992,78694900,295.638916,49137800,141.9504089,2179500,20.71,3.67,-0.81,1.84,78.04,119.9781,0.3646739928,-0.1170137417,-0.008669279171,-0.008838250521,0.1677672545,-0.02324957555,0.002923315248,0.005370221572
2023-02-10,390.1612854,70769700,293.6986389,50050100,142.3842773,2329900,20.53,3.74,-0.76,1.85,79.74,120.1419,0.3649369701,-0.6552068958,0.002333665934,-0.006562996258,0.1676096636,-0.02097016636,-0.001911566113,0.004871197455
2023-02-13,394.741394,64913500,298.4024963,39636700,143.9782867,2036100,20.34,3.72,-0.8,1.84,80.14,119.9828,0.364740787,-1.160567248,0.01173901362,0.01601593197,0.1714116318,-0.009477321808,-0.03328231884,-0.03438404353
2023-02-14,394.5597229,88389300,300.6074829,64079100,143.7047272,3398000,18.91,3.77,-0.83,1.81,79.08,119.9229,0.3642153997,0.5415256381,-0.000460228254,0.007389303372,0.1710925659,-0.009933188331,-0.03417018249,-0.04074990158
2023-02-15,395.8409729,61555700,302.9104309,43100600,144.3838501,1892400,18.23,3.81,-0.81,1.82,78.57,120.4557,0.3647521605,-1.468198281,0.003247290399,0.007660980278,0.1578321424,-0.006718153879,-0.03217528876,-0.03972850869
2023-02-16,390.3908081,76431500,297.2265625,59498600,142.7521362,2223700,20.17,3.86,-0.76,1.84,78.45,120.4651,0.3656646962,-0.149202368,-0.01376857164,-0.01876418845,0.1648756264,-0.02039422614,-0.02914684945,-0.03775175779
2023-02-17,389.4154663,89257800,295.129303,58230700,142.4502563,1673900,20.02,3.82,-0.78,1.89,76.31,120.5526,0.3658053382,0.7922428208,-0.002498372853,-0.00705609722,0.1542068797,-0.02284164661,-0.02340026924,-0.02397372212
2023-02-21,381.6034851,82655900,288.1422119,46526700,139.3566437,2587800,22.87,3.95,-0.72,1.87,76.28,120.6256,0.3651870308,0.3357910375,-0.02006078823,-0.02367467749,0.1666442195,-0.0424442134,-0.007091113572,-0.001598628404
2023-02-22,381.0775452,83742300,288.3577576,51389200,139.1868591,3720800,22.29,3.93,-0.73,1.85,73.95,120.8389,0.3652455016,0.3369064593,-0.001378236735,0.0007480530286,0.1666703846,-0.04376395196,-0.009534922663,-0.01036522002
2023-02-23,383.1046753,96242400,290.8762512,69294400,139.7056122,2632600,21.14,3.88,-0.78,1.86,75.26,121.0896,0.3646669466,1.163124217,0.00531946884,0.00873392023,0.1677993646,-0.0386772841,-0.007113432398,-0.01081442843
2023-02-24,379.012146,108194400,286.0057373,74332000,138.5077667,3517500,21.67,3.95,-0.83,1.86,76.19,121.5681,0.3654441373,1.653335653,-0.01068253551,-0.01674428179,0.1667616127,-0.04894664815,0.0197034173,0.02682921468
2023-02-27,380.3030396,80444700,288.0539551,48995000,138.6775513,2366500,20.95,3.92,-0.86,1.87,75.57,121.3941,0.3646501259,-0.1405065826,0.003405942444,0.007161456944,0.1670976554,-0.04570741517,0.01694606785,0.02068460566
2023-02-28,378.8974915,96438600,287.6815796,48243100,138.2719269,2763300,20.7,3.92,-0.89,1.9,76.88,121.3341,0.3649322838,0.870027816,-0.003695863429,-0.001292728261,0.1618109679,-0.04923435024,0.005072201653,0.009469859708
2023-03-01,377.4440002,99706800,285.368866,58287000,138.0172882,2872500,20.58,4.01,-0.88,1.84,77.57,120.6347,0.3656629543,1.001033124,-0.003836106714,-0.008039143926,0.1517883405,-0.05288158873,0.0105894324,0.02273347772
2023-03-02,380.3794861,85127800,287.7305908,53565900,139.1019745,3517300,19.59,4.08,-0.81,1.82,78.05,121.1302,0.3656926295,0.1338137098,0.00777727514,0.008276042467,0.1491010109,-0.04551558825,-0.01571090176,-0.003235452713
2023-03-03,386.4799805,90120000,293.6790466,60511500,141.0543823,3095000,18.49,3.97,-0.89,1.79,79.62,120.7742,0.3649720282,0.5324210795,0.01603791636,0.02067369964,0.1513012846,-0.03020764709,-0.04522631397,-0.03713964321
2023-03-06,386.7476807,72795900,294.0122375,56736300,140.3752594,2626400,18.61,3.98,-0.91,1.79,80.39,120.485,0.3629634162,-0.7239299826,0.0006926625151,0.001134540996,0.1475203006,-0.02953590828,-0.04724709673,-0.0310979861
2023-03-07,380.8193359,108310600,290.4058838,65955800,138.111618,2875200,19.59,3.97,-1.03,1.79,77.45,121.4623,0.3626696573,1.641321933,-0.01532871436,-0.01226599882,0.155245858,-0.04441187514,-0.01642095707,0.003475927961
2023-03-08,381.440918,74746600,291.8562927,50876300,138.404007,3049300,19.11,3.98,-1.07,1.79,76.56,121.4511,0.3628452021,-0.6975289147,0.001632222875,0.004994419936,0.1461532825,-0.04285214234,-0.02416526496,0.003726964483
2023-03-09,374.4033813,111945300,286.7996521,71456700,135.3480682,3693800,22.61,3.93,-0.97,1.85,75.6,121.4458,0.3615033276,1.657029492,-0.01844987333,-0.01732578927,0.1544740107,-0.06051139908,0.01162013131,0.04834956417
2023-03-10,369.0009155,189253000,282.7719116,98593600,132.4901733,7123300,24.8,3.7,-0.9,1.96,76.55,121.2421,0.3590510694,3.110592463,-0.01442953266,-0.01404374255,0.1588980688,-0.07406778053,0.01442940293,0.05825691489
2023-03-13,368.4749756,157790000,284.8690491,97123600,130.8679047,8104700,26.52,3.55,-0.48,2.14,74.68,120.8897,0.3551609019,1.991111889,-0.001425307958,0.007416357018,0.1579008468,-0.07538751909,0.02564561691,0.05419424465
2023-03-14,374.565918,149752400,291.4153137,73602500,132.7071228,3819100,23.73,3.64,-0.56,2.11,71.18,121.0141,0.3542957766,1.598698775,0.01653013851,0.02297990838,0.1645318106,-0.06010354672,0.02221533129,0.04523129255
2023-03-15,372.2232971,172996900,292.9440308,83631500,130.848999,6605200,26.14,3.51,-0.42,2.22,67.38,122.1079,0.3515336091,1.813011874,-0.006254228528,0.005245836334,0.1648322398,-0.06598187393,0.01111403259,0.02563789236
2023-03-16,378.7539978,143254200,300.6662903,98198100,132.4241333,8420400,22.99,3.56,-0.58,2.16,68.15,121.7221,0.3496309849,1.098003767,0.01754511535,0.02636087003,0.1790561406,-0.04959441817,-0.00363395053,0.01114529062
2023-03-17,374.3253784,140553400,299.2453308,89923700,130.188797,4967300,25.51,3.39,-0.42,2.21,66.61,121.5643,0.3477958068,0.9350720989,-0.01169260103,-0.004726035204,0.1774125931,-0.06070713145,0.01476957163,0.01968585322
2023-03-20,377.9247437,93055800,300.307312,56359500,131.8770599,3404300,24.15,3.47,-0.45,2.19,67.56,121.0141,0.3489505838,-0.4914889823,0.009615605679,0.003548864733,0.1821450739,-0.05167526161,0.006984264491,0.009118365281
2023-03-21,382.8870239,91524200,304.596405,49757000,133.640213,2214900,21.38,3.59,-0.58,2.11,69.4,120.8958,0.3490330167,-0.57420693,0.01313033972,0.01428234627,0.1750936294,-0.03922343563,-0.008297491831,-0.01037579845
2023-03-22,376.360199,111746600,300.4544983,75791900,130.6352692,5039600,22.26,3.48,-0.48,2.16,70.71,120.6217,0.3471017114,0.07552236036,-0.01704634669,-0.01359801583,0.185519719,-0.05560116603,0.02356483494,0.02156035376
2023-03-23,377.3776245,119351300,304.0173035,74576000,130.199234,7020600,22.61,3.38,-0.38,2.26,69.77,119.7587,0.3450104764,0.2735795975,0.002703329257,0.01185805237,0.1846508765,-0.05304814503,0.02678233951,0.01914447434
2023-03-24,379.8540039,107682400,305.1362305,57195200,131.3083344,6862600,21.74,3.38,-0.38,2.24,69.22,120.4598,0.345681059,-0.09499898307,0.006562072666,0.003680471438,0.1824041454,-0.04683417815,0.03446614203,0.03229438535
2023-03-27,380.56427,74010400,303.0456238,50287400,132.1804199,3065600,20.6,3.53,-0.41,2.19,72.87,120.2541,0.3473274565,-1.398389676,0.001869839744,-0.00685138794,0.1821244047,-0.04505191081,0.03647008539,0.03688939164
2023-03-28,379.710022,62871700,301.4359741,48585900,132.4458771,1693400,19.97,3.55,-0.47,2.19,73.12,119.7138,0.3488079572,-1.741132356,-0.002244687991,-0.005311575327,0.1817961316,-0.04719547132,0.03303848521,0.03890992557
2023-03-29,385.2290649,77497900,306.9324036,53274300,134.4365234,2480600,19.12,3.57,-0.51,2.15,72.95,119.7258,0.3489781423,-0.997869173,0.01453488886,0.01823415224,0.1880167046,-0.03334656339,0.0155723761,0.01023260013
2023-03-30,387.4846802,69840000,309.8375549,58354800,135.1000824,2695900,19.02,3.55,-0.55,2.11,74.32,119.4078,0.3486591582,-1.253646982,0.005855257143,0.009465117835,0.1872318922,-0.02768655895,0.01359917046,0.007507418921
2023-03-31,392.946106,112062600,314.9904175,62138100,137.0907135,2737800,18.7,3.48,-0.58,2.11,75.68,119.3602,0.3488791756,0.154991052,0.01409455924,0.01663085209,0.1852774773,-0.01398222955,0.0005373539013,-0.00953475651
2023-04-03,394.4434814,67391100,314.2247925,47126800,137.2044678,3390800,18.55,3.43,-0.54,2.11,80.4,119.3204,0.3478431619,-1.370096596,0.003810638318,-0.002430629497,0.1855627244,-0.01022487245,-0.002993317511,-0.01349359075
2023-04-04,392.2550659,66601500,313.1648254,45875400,135.8299713,2904000,19,3.35,-0.49,2.1,80.7,119.142,0.3462797121,-1.271378482,-0.005548109248,-0.003373276286,0.1771703391,-0.01571625299,-0.001517262262,-0.01889875884
2023-04-05,391.2279968,65200200,310.0731201,62795700,135.5455933,3234000,19.08,3.3,-0.49,2.14,80.69,119.2953,0.3464618953,-1.283349929,-0.002618370497,-0.009872453964,0.1777822941,-0.01829347252,0.01440151878,0.01028741173
2023-04-06,392.7541504,63743300,312.1636353,46916500,135.6403656,2182700,18.4,3.3,-0.52,2.11,80.7,119.3072,0.3453569248,-1.216532368,0.003900931367,0.006742006969,0.1617884367,-0.01446390273,0.007991441648,0.001635158468
2023-04-10,393.1572571,63681000,311.9870605,45134700,136.4650726,2635300,18.97,3.41,-0.59,2.09,79.79,119.7948,0.34710048,-1.130511279,0.001026358828,-0.0005656479073,0.1492220597,-0.01345238906,0.01057115914,0.003051590932
2023-04-11,393.2627869,59297900,309.9847717,40113600,137.3561401,2225200,19.1,3.43,-0.6,2.05,81.54,119.5248,0.3492731698,-1.217617768,0.0002684162209,-0.006417858532,0.1486431187,-0.01318758368,0.01095881056,0.009593819631
2023-04-12,391.6599121,86420400,307.2463989,62813300,136.6925964,3066100,19.09,3.41,-0.54,2.08,83.26,119.003,0.3490083928,-0.0471031585,-0.004075836335,-0.008833894605,0.1421773275,-0.01720966958,0.0149247556,0.01811260597
2023-04-13,396.8622742,85814800,313.26297,54613800,137.7447968,3190500,17.8,3.45,-0.51,2.07,82.16,118.3915,0.3470846329,0.04559163722,0.01328285561,0.01958223454,0.143544993,-0.004155407524,-0.003845703406,-0.009054650847
2023-04-14,395.8928223,78161500,312.6740723,56278300,137.1191406,2504300,17.07,3.52,-0.56,2.05,82.58,118.8567,0.3463541972,-0.1993368097,-0.002442791788,-0.001879882915,0.1343839286,-0.006588048517,-0.0006304819321,-0.006152432278
2023-04-17,397.313385,66436400,312.9391174,43007000,138.0481567,2399800,16.95,3.6,-0.58,2.02,80.93,119.2787,0.3474540802,-0.7884550498,0.00358825082,0.0008476723513,0.1238947672,-0.003023437267,-0.003164872709,-0.009064021269
2023-04-18,397.5724792,63560000,312.9587097,46746900,138.0575714,1569400,16.83,3.58,-0.61,2.01,80.85,119.1049,0.347251328,-0.8946950307,0.0006521155543,6.260733818e-05,0.1216241938,-0.002373293343,-0.01962763061,-0.02781776086
2023-04-19,397.5053406,55227300,312.8114319,38960100,138.0955505,1784900,16.46,3.6,-0.64,2.01,79.18,119.303,0.3474055225,-1.355475237,-0.0001688715275,-0.0004705982849,0.1152988674,-0.002541764089,-0.02361529789,-0.02146161955
2023-04-20,395.3360596,75840400,310.4264832,62462100,137.3372192,3451700,17.17,3.54,-0.6,2.05,77.27,119.1199,0.3473936058,0.09657756991,-0.005457237386,-0.007624237759,0.09571633305,-0.007985130466,0.001286669859,0.01286849118
2023-04-21,395.643219,73457400,310.7503662,59002300,137.3750916,2160900,16.77,3.57,-0.6,2.04,77.86,119.3117,0.3472196286,0.07126684973,0.0007769577715,0.001043348665,0.09590070642,-0.007214376803,0.009049062447,0.01879291361
2023-04-24,396.0559387,64332100,310.1026306,44043100,137.6310425,1523600,16.89,3.52,-0.6,2.04,78.64,119.2039,0.3475040494,-0.5898063776,0.001043161381,-0.002084424239,0.09470466173,-0.006178741182,0.006979755911,0.01974965563
2023-04-25,389.7690735,97766700,304.2528992,57121600,135.2896576,2563200,18.76,3.4,-0.46,2.09,77.05,119.613,0.3471020838,1.777970715,-0.01587368,-0.01886385625,0.114226453,-0.02195434182,0.01172185648,0.03029130393
2023-04-26,388.1181335,80447000,306.0979919,55400500,133.877243,5378700,18.84,3.43,-0.47,2.11,74.33,119.3228,0.3449394178,0.5953271994,-0.004235687369,0.006064339168,0.1152415995,-0.02609703746,0.009051369118,0.01737938125
2023-04-27,395.8447266,92968400,314.4212036,65430400,136.0764313,5993000,17.03,3.53,-0.54,2.07,74.77,119.4298,0.3437621424,1.313357125,0.01990783823,0.02719133052,0.1247245889,-0.006708734833,-0.01765216976,-0.01304819957
2023-04-28,399.2234192,89433100,316.590271,59712600,137.5836639,2965600,15.78,3.44,-0.6,2.08,76.78,119.2248,0.344628239,1.004945931,0.008535398858,0.006898604031,0.1263496427,0,-0.007934104856,0.001023035407
2023-05-01,398.8203125,62122300,316.2270508,41013400,137.4604034,3000900,16.08,3.59,-0.55,2.06,75.65,119.4435,0.3446675085,-0.9000665277,-0.00100972706,-0.001147287987,0.117481885,-0.00100972706,-0.006666542195,0.004655703925
2023-05-02,394.3378906,103998500,313.4691162,56519400,135.4033813,4489800,17.78,3.44,-0.53,2.16,71.71,119.6105,0.3433689345,1.90507547,-0.01123920155,-0.008721374606,0.1242628016,-0.01223758009,0.00021908943,0.007076200019
2023-05-03,391.631134,91531800,311.4177856,59882100,134.6166077,5835800,18.34,3.38,-0.51,2.2,68.62,119.1233,0.343733161,1.08756897,-0.006864054041,-0.006543963856,0.1251290458,-0.01901763472,0.01183755684,0.0247406595
2023-05-04,388.8572083,94901900,310.318573,50224500,133.3368988,5483300,20.09,3.37,-0.38,2.24,68.52,119.0465,0.3428942449,1.153537228,-0.007083006279,-0.003529704138,0.1273286604,-0.02596593897,0.01727842871,0.03172330209
2023-05-05,396.0559387,87891800,316.9141541,51806100,135.5835114,4860300,17.19,3.44,-0.48,2.2,71.32,118.5548,0.3423342465,0.6756456516,0.01851252932,0.02125422591,0.1432501508,-0.007934104856,-0.002520272638,0.006627478672
2023-05-08,396.1615601,50046800,317.6993103,36465800,135.3370514,2332900,16.98,3.52,-0.48,2.2,73.13,118.5759,0.3416208563,-2.030989042,0.0002666828788,0.002477504523,0.1432354974,-0.007669537867,0.0006541656222,0.009577180295
2023-05-09,394.4242859,49220100,315.6872864,31768800,134.8346558,2242700,17.71,3.53,-0.48,2.21,73.68,118.8239,0.3418518093,-1.923082829,-0.004385266884,-0.006333107629,0.144249427,-0.01202117178,-0.00165484222,0.01716197134
2023-05-10,396.2670898,96142900,319.122467,60446600,134.8156738,3871400,16.94,3.43,-0.47,2.26,72.53,118.5864,0.3402141568,1.02074023,0.004672136126,0.01088159331,0.1441632797,-0.007405200205,0.005765012846,0.01839216869
2023-05-11,395.5760498,70157100,320.1629028,44278500,134.1426392,3839400,16.93,3.39,-0.5,2.25,70.81,119.0303,0.33910708,-0.315208266,-0.001743874414,0.003260302544,0.1363167802,-0.00913616088,0.01722766041,0.03393600937
2023-05-12,395.0577698,70481500,319.0144958,48432800,134.1521301,3477400,17.03,3.46,-0.52,2.21,70.02,119.3671,0.339575982,-0.2718277811,-0.001310190618,-0.003586945809,0.1361207741,-0.01043438139,0.01708008333,0.03531995653
2023-05-15,396.4207153,54289400,320.7419739,33375600,134.9104614,2322700,17.12,3.5,-0.49,2.27,71.07,119.1608,0.3403214217,-1.316222966,0.00344999051,0.005415045554,0.136072357,-0.007020389393,0.01399478087,0.03320195778
2023-05-16,393.7715759,57705500,321.1051025,40019200,133.0050964,4668100,17.99,3.54,-0.52,2.28,70.85,119.1743,0.3377722125,-1.020833224,-0.006682646244,0.001132151984,0.1380273686,-0.01365612086,0.009360071183,0.01895082025
2023-05-17,398.5515747,87287000,324.9918213,47486100,134.6924591,6902700,16.87,3.57,-0.55,2.26,72.78,119.607,0.3379549038,0.6139241054,0.01213901427,0.01210419492,0.1450869432,-0.001682878434,-0.009970414414,0.001600569876
2023-05-18,402.3908997,97177200,331.0279541,64213500,135.7825775,3800000,16.05,3.65,-0.59,2.2,71.82,120.0886,0.3374394839,0.9906749132,0.009633194785,0.01857318375,0.1471957117,0,-0.01092484232,0.00726422967
2023-05-19,401.8053894,103793300,330.282074,61554900,135.4223633,5758200,16.81,3.7,-0.58,2.18,71.57,119.7751,0.337034711,1.148637242,-0.001455078269,-0.002253223988,0.1474386113,-0.001455078269,0.003344356629,0.03533338267
2023-05-22,401.9685364,60745400,331.3912354,43015900,135.6309204,4411500,17.21,3.72,-0.57,2.19,71.81,120.0875,0.3374167581,-0.9700915456,0.0004060348043,0.003358224573,0.1474428153,-0.001049634278,0.003319008435,0.03654756208
2023-05-23,397.4573059,86383500,327.1903076,48216700,134.180542,6919600,18.53,3.7,-0.56,2.19,72.87,120.3204,0.3375973721,0.4546200231,-0.01122284473,-0.01267664104,0.1412696688,-0.01226069912,0.009080242671,0.04388664063
2023-05-24,394.5778503,89213700,325.5119934,62891200,132.7207489,2940500,20.03,3.73,-0.58,2.18,74.37,120.4752,0.3363613766,0.5590978701,-0.007244691502,-0.005129474101,0.1431442083,-0.01941656564,0.02610134153,0.06139010463
2023-05-25,397.9948425,90961600,333.4326172,66862800,132.6354065,4696000,19.14,3.83,-0.67,2.1,71.68,120.8413,0.3332591087,0.642948021,0.008659868223,0.02433281704,0.1280716715,-0.01092484232,0.03200277269,0.04394806112
